open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-12-03 21:30:00,93229.2,93446.1,93193.5,93435.1,1028.34,490.351,537.9889999999999,-47.63799999999992,-188874.7709999994,
2025-12-03 21:45:00,93435.1,93725.0,93311.5,93645.0,1729.969,1136.005,593.9639999999999,542.0410000000002,-188332.7299999994,
2025-12-03 22:00:00,93645.0,93779.8,93383.1,93635.9,1821.298,928.28,893.018,35.261999999999944,-188297.4679999994,
2025-12-03 22:15:00,93635.9,93660.6,93307.3,93353.9,868.516,378.443,490.073,-111.63,-188409.09799999942,
2025-12-03 22:30:00,93353.9,93690.0,93232.8,93529.0,1199.779,649.361,550.418,98.94299999999998,-188310.15499999942,
2025-12-03 22:45:00,93529.0,94185.0,93529.0,93738.4,3471.082,2028.314,1442.7679999999998,585.5460000000003,-187724.60899999941,
2025-12-03 23:00:00,93738.5,94061.2,93606.6,93710.9,2588.816,1182.03,1406.7859999999998,-224.75599999999986,-187949.3649999994,
2025-12-03 23:15:00,93710.9,93736.1,93516.4,93593.7,1227.836,642.045,585.791,56.253999999999905,-187893.11099999942,
2025-12-03 23:30:00,93593.7,93600.0,93374.0,93466.8,1150.089,410.587,739.502,-328.91499999999996,-188222.02599999943,
2025-12-03 23:45:00,93466.8,93601.0,93297.8,93376.7,1023.479,420.798,602.681,-181.88300000000004,-188403.90899999943,
2025-12-04 00:00:00,93376.8,93431.8,92892.3,92899.1,2304.342,941.862,1362.48,-420.61800000000005,-188824.52699999942,
2025-12-04 00:15:00,92899.0,93063.7,92686.3,92784.5,2035.564,1004.872,1030.692,-25.82000000000005,-188850.34699999943,
2025-12-04 00:30:00,92784.6,93037.1,92628.0,93000.0,1411.196,861.587,549.6089999999999,311.97800000000007,-188538.36899999942,
2025-12-04 00:45:00,93000.0,93125.1,92850.0,93013.9,1466.426,831.201,635.2249999999999,195.9760000000001,-188342.39299999943,
2025-12-04 01:00:00,93013.9,93699.1,92940.4,93659.2,2028.699,1284.931,743.768,541.163,-187801.22999999943,
2025-12-04 01:15:00,93659.3,93725.0,93173.0,93332.9,1999.555,949.537,1050.018,-100.481,-187901.71099999943,
2025-12-04 01:30:00,93333.0,93514.4,93294.1,93398.4,727.961,419.032,308.92900000000003,110.10299999999995,-187791.60799999943,
2025-12-04 01:45:00,93398.3,93434.8,93121.9,93150.0,870.523,406.324,464.199,-57.875,-187849.48299999943,
2025-12-04 02:00:00,93150.0,93675.4,93072.8,93639.1,1491.003,897.245,593.7579999999999,303.4870000000001,-187545.99599999943,
2025-12-04 02:15:00,93639.0,94040.0,93581.9,93760.0,3214.494,1888.869,1325.6250000000002,563.2439999999997,-186982.75199999943,
2025-12-04 02:30:00,93760.0,93954.7,93571.4,93830.2,1091.465,608.509,482.9559999999999,125.55300000000011,-186857.1989999994,
2025-12-04 02:45:00,93830.2,93952.8,93700.0,93896.1,967.606,465.159,502.447,-37.28800000000001,-186894.4869999994,
2025-12-04 03:00:00,93896.1,94038.8,93747.1,93757.8,1173.649,653.902,519.7469999999998,134.1550000000002,-186760.3319999994,
2025-12-04 03:15:00,93757.9,93770.5,93513.2,93574.7,1352.937,606.169,746.7679999999999,-140.59899999999993,-186900.9309999994,
2025-12-04 03:30:00,93574.6,93599.9,93351.0,93429.1,1658.347,631.378,1026.969,-395.591,-187296.5219999994,
2025-12-04 03:45:00,93429.2,93575.7,93374.7,93499.9,707.549,388.322,319.227,69.09500000000003,-187227.42699999938,
2025-12-04 04:00:00,93500.0,93549.2,93300.0,93422.1,827.124,398.306,428.81800000000004,-30.512000000000057,-187257.93899999937,
2025-12-04 04:15:00,93422.2,93479.7,93275.1,93358.2,640.029,342.201,297.828,44.37300000000005,-187213.56599999938,
2025-12-04 04:30:00,93358.2,93480.0,93255.6,93336.3,608.092,316.451,291.64099999999996,24.81000000000006,-187188.75599999938,
2025-12-04 04:45:00,93336.3,93343.0,93170.0,93317.8,800.781,395.946,404.8349999999999,-8.888999999999896,-187197.64499999938,
2025-12-04 05:00:00,93317.8,93339.7,92985.0,93152.9,1347.806,476.346,871.46,-395.11400000000003,-187592.75899999938,
2025-12-04 05:15:00,93153.0,93232.7,92950.0,93168.5,965.213,578.82,386.3929999999999,192.42700000000013,-187400.33199999938,
2025-12-04 05:30:00,93168.5,93181.3,92910.2,92917.6,802.83,289.848,512.982,-223.13399999999996,-187623.46599999937,
2025-12-04 05:45:00,92917.8,92960.8,92737.0,92932.4,1621.752,665.586,956.1659999999999,-290.5799999999999,-187914.04599999936,
2025-12-04 06:00:00,92932.4,93026.5,92800.1,92988.9,724.141,424.263,299.878,124.38499999999999,-187789.66099999935,
2025-12-04 06:15:00,92988.9,93216.0,92963.7,93166.1,1938.34,1141.905,796.435,345.47,-187444.19099999935,
2025-12-04 06:30:00,93166.1,93333.0,93072.8,93095.0,1614.887,786.959,827.928,-40.96900000000005,-187485.15999999936,
2025-12-04 06:45:00,93095.1,93161.8,92965.8,93103.1,827.321,335.256,492.06500000000005,-156.80900000000008,-187641.96899999937,
2025-12-04 07:00:00,93103.0,93128.4,92852.4,93016.7,923.09,450.024,473.06600000000003,-23.04200000000003,-187665.01099999936,
2025-12-04 07:15:00,93016.6,93133.0,92958.7,93064.8,755.881,500.698,255.183,245.515,-187419.49599999934,
2025-12-04 07:30:00,93064.8,93263.1,93061.1,93238.6,669.762,393.073,276.68899999999996,116.38400000000001,-187303.11199999935,
2025-12-04 07:45:00,93238.5,93386.6,93170.0,93358.6,934.4,533.453,400.947,132.50599999999997,-187170.60599999936,
2025-12-04 08:00:00,93358.5,93578.4,93012.0,93113.7,1739.107,819.22,919.887,-100.66699999999992,-187271.27299999935,
2025-12-04 08:15:00,93113.7,93206.5,93062.2,93094.3,658.741,352.428,306.313,46.11500000000001,-187225.15799999936,
2025-12-04 08:30:00,93094.2,93350.0,93002.5,93299.9,597.084,356.202,240.88199999999995,115.32000000000005,-187109.83799999935,
2025-12-04 08:45:00,93299.9,93357.0,93102.0,93220.7,644.617,298.9,345.717,-46.81700000000001,-187156.65499999936,
2025-12-04 09:00:00,93220.7,93600.0,93217.5,93333.1,2313.119,1274.599,1038.5200000000002,236.07899999999972,-186920.57599999936,
2025-12-04 09:15:00,93333.1,93360.0,93201.0,93335.9,602.458,310.65,291.808,18.841999999999985,-186901.73399999936,
2025-12-04 09:30:00,93336.0,93471.2,93302.2,93442.4,489.278,302.69,186.58800000000002,116.10199999999998,-186785.63199999934,
2025-12-04 09:45:00,93442.5,93582.3,93367.7,93408.6,768.326,414.705,353.62100000000004,61.083999999999946,-186724.54799999934,
2025-12-04 10:00:00,93408.6,93531.7,93327.5,93371.6,1072.693,410.584,662.1089999999999,-251.52499999999992,-186976.07299999933,
2025-12-04 10:15:00,93371.5,93371.6,93218.3,93272.2,596.404,257.149,339.255,-82.106,-187058.17899999933,
2025-12-04 10:30:00,93272.1,93349.0,93167.6,93262.4,684.86,318.452,366.408,-47.95600000000002,-187106.13499999934,
2025-12-04 10:45:00,93262.4,93351.2,93111.1,93210.7,678.762,331.624,347.1379999999999,-15.513999999999896,-187121.64899999934,
2025-12-04 11:00:00,93210.7,93269.5,93132.3,93190.3,510.621,241.998,268.623,-26.625,-187148.27399999934,
2025-12-04 11:15:00,93190.2,93215.0,92939.7,92950.2,1152.436,465.009,687.4269999999999,-222.4179999999999,-187370.69199999934,
2025-12-04 11:30:00,92950.1,92986.0,92666.1,92804.0,2910.363,1215.609,1694.754,-479.145,-187849.83699999933,
2025-12-04 11:45:00,92804.0,92955.4,92738.0,92894.9,906.398,519.772,386.626,133.14600000000007,-187716.69099999932,
2025-12-04 12:00:00,92894.9,93000.0,92858.7,92904.0,642.311,337.63,304.68100000000004,32.948999999999955,-187683.74199999933,
2025-12-04 12:15:00,92903.9,92973.2,92725.4,92812.0,913.261,319.345,593.9159999999999,-274.5709999999999,-187958.31299999933,
2025-12-04 12:30:00,92812.0,93139.0,92801.0,93040.0,1053.673,702.995,350.678,352.317,-187605.99599999932,
2025-12-04 12:45:00,93040.0,93155.0,92893.7,92947.9,782.16,371.649,410.51099999999997,-38.861999999999966,-187644.8579999993,
2025-12-04 13:00:00,92947.8,93011.4,92411.0,92503.8,3436.598,1349.125,2087.473,-738.348,-188383.2059999993,
2025-12-04 13:15:00,92503.7,92820.0,92503.7,92742.4,1535.45,893.132,642.3180000000001,250.81399999999985,-188132.3919999993,
2025-12-04 13:30:00,92742.4,92921.1,92610.3,92714.3,1583.204,983.264,599.9399999999999,383.32400000000007,-187749.0679999993,
2025-12-04 13:45:00,92714.3,92724.7,92366.0,92480.4,2741.718,925.994,1815.7239999999997,-889.7299999999997,-188638.7979999993,
2025-12-04 14:00:00,92480.4,92665.0,92450.6,92614.7,1067.995,575.516,492.4789999999999,83.03700000000003,-188555.7609999993,
2025-12-04 14:15:00,92614.6,92788.1,92558.7,92749.9,859.818,448.679,411.139,37.539999999999964,-188518.2209999993,
2025-12-04 14:30:00,92749.9,92750.0,92350.0,92530.5,2518.384,1052.557,1465.827,-413.27,-188931.49099999928,
2025-12-04 14:45:00,92530.5,92599.7,91762.0,91859.4,7128.669,2505.236,4623.433,-2118.197,-191049.68799999927,
2025-12-04 15:00:00,91859.3,92661.0,91845.8,92612.8,4395.489,2365.91,2029.5789999999997,336.33100000000013,-190713.35699999926,
2025-12-04 15:15:00,92612.8,92866.0,92294.5,92536.5,3472.344,1575.639,1896.7050000000002,-321.06600000000026,-191034.42299999925,
2025-12-04 15:30:00,92536.5,93256.3,92397.0,93003.1,4514.12,2546.217,1967.9029999999998,578.3140000000003,-190456.10899999924,
2025-12-04 15:45:00,93003.1,93068.7,92681.8,92933.5,2100.034,1009.669,1090.3650000000002,-80.69600000000025,-190536.80499999924,
2025-12-04 16:00:00,92933.4,92975.4,92433.5,92768.5,2028.302,945.643,1082.6589999999999,-137.01599999999985,-190673.82099999924,
2025-12-04 16:15:00,92768.1,93143.4,92745.5,92869.1,1733.289,897.64,835.649,61.990999999999985,-190611.82999999923,
2025-12-04 16:30:00,92869.0,92869.0,92416.6,92485.8,3091.636,1272.246,1819.3899999999999,-547.1439999999998,-191158.97399999923,
2025-12-04 16:45:00,92485.8,92696.4,92220.0,92390.0,2021.245,954.169,1067.076,-112.90700000000004,-191271.88099999924,
2025-12-04 17:00:00,92389.9,92500.0,92029.0,92222.9,2017.298,974.384,1042.914,-68.52999999999997,-191340.41099999924,
2025-12-04 17:15:00,92222.8,92263.6,92008.0,92083.4,1109.07,545.904,563.1659999999999,-17.261999999999944,-191357.67299999922,
2025-12-04 17:30:00,92083.4,92268.7,91700.0,91949.3,2759.887,1381.151,1378.736,2.4149999999999636,-191355.25799999922,
2025-12-04 17:45:00,91949.2,92432.5,91827.4,92384.5,2508.475,1531.065,977.4099999999999,553.6550000000002,-190801.60299999922,
2025-12-04 18:00:00,92384.6,92407.5,92135.4,92332.6,1137.723,531.836,605.887,-74.05099999999993,-190875.65399999922,
2025-12-04 18:15:00,92332.5,92505.0,92109.1,92416.8,821.122,414.315,406.80699999999996,7.508000000000038,-190868.14599999922,
2025-12-04 18:30:00,92416.8,92516.8,91914.0,91979.1,1172.669,559.524,613.1450000000001,-53.621000000000095,-190921.76699999924,
2025-12-04 18:45:00,91979.0,92188.8,91909.8,92093.4,1561.342,659.274,902.0680000000001,-242.7940000000001,-191164.56099999923,
2025-12-04 19:00:00,92093.4,92140.5,91233.4,91243.0,4167.076,1579.182,2587.8940000000002,-1008.7120000000002,-192173.27299999923,
2025-12-04 19:15:00,91243.0,91515.8,90822.5,91304.9,6908.924,3424.433,3484.491,-60.05799999999999,-192233.33099999922,
2025-12-04 19:30:00,91305.0,91945.5,91246.0,91896.0,3945.797,2577.455,1368.342,1209.1129999999998,-191024.2179999992,
2025-12-04 19:45:00,91896.1,92092.4,91781.2,91941.5,1498.965,692.56,806.405,-113.84500000000003,-191138.0629999992,
2025-12-04 20:00:00,91941.5,92180.0,91649.8,91966.8,2319.412,992.25,1327.1619999999998,-334.9119999999998,-191472.97499999922,
2025-12-04 20:15:00,91966.7,92186.4,91841.2,91954.0,1059.197,650.188,409.0089999999999,241.1790000000001,-191231.79599999922,
2025-12-04 20:30:00,91954.0,92316.8,91907.5,92277.0,1026.588,568.336,458.25199999999995,110.08400000000006,-191121.7119999992,
2025-12-04 20:45:00,92277.0,92500.0,92226.3,92431.7,1529.037,884.191,644.846,239.34500000000003,-190882.3669999992,
2025-12-04 21:00:00,92431.8,92676.8,92316.5,92404.6,1375.838,783.254,592.584,190.67000000000007,-190691.6969999992,
2025-12-04 21:15:00,92404.6,92534.3,92254.5,92254.6,650.52,251.351,399.169,-147.81799999999998,-190839.5149999992,
2025-12-04 21:30:00,92254.5,92322.0,92169.0,92200.0,587.795,271.892,315.90299999999996,-44.01099999999997,-190883.5259999992,
2025-12-04 21:45:00,92200.0,92207.9,92036.1,92111.2,598.64,240.38,358.26,-117.88,-191001.4059999992,
2025-12-04 22:00:00,92111.2,92337.4,92111.2,92257.5,461.242,256.719,204.52300000000002,52.19599999999997,-190949.2099999992,
2025-12-04 22:15:00,92257.5,92320.3,92103.2,92149.9,394.299,146.06,248.23899999999998,-102.17899999999997,-191051.3889999992,
2025-12-04 22:30:00,92149.9,92429.8,92149.9,92417.7,668.754,389.201,279.553,109.64800000000002,-190941.74099999922,
2025-12-04 22:45:00,92417.7,92458.3,92280.5,92295.5,358.693,146.665,212.028,-65.363,-191007.10399999924,
2025-12-04 23:00:00,92295.5,92419.6,92200.6,92271.9,386.953,159.774,227.17899999999997,-67.40499999999997,-191074.50899999923,
2025-12-04 23:15:00,92271.9,92349.6,92167.4,92182.7,287.712,126.704,161.00799999999998,-34.30399999999999,-191108.81299999924,
2025-12-04 23:30:00,92182.7,92265.3,92030.1,92077.0,508.027,216.731,291.296,-74.565,-191183.37799999924,
2025-12-04 23:45:00,92077.0,92129.4,92022.3,92034.7,503.64,206.646,296.994,-90.34800000000004,-191273.72599999924,
2025-12-05 00:00:00,92034.7,92242.6,92015.0,92039.2,651.969,385.711,266.25800000000004,119.45299999999997,-191154.27299999923,
2025-12-05 00:15:00,92039.1,92444.0,92039.1,92286.5,654.709,364.649,290.05999999999995,74.58900000000006,-191079.68399999922,
2025-12-05 00:30:00,92286.5,92392.0,92238.0,92359.3,393.097,195.594,197.503,-1.9089999999999918,-191081.59299999924,
2025-12-05 00:45:00,92359.3,92367.7,92188.6,92259.9,338.832,175.515,163.317,12.197999999999979,-191069.39499999923,
2025-12-05 01:00:00,92259.8,92471.3,92188.8,92314.9,601.998,304.524,297.47400000000005,7.0499999999999545,-191062.34499999924,
2025-12-05 01:15:00,92314.9,92566.0,92310.8,92460.7,647.717,361.529,286.188,75.34100000000001,-190987.00399999926,
2025-12-05 01:30:00,92460.6,92500.0,92329.0,92410.6,621.725,321.803,299.922,21.880999999999972,-190965.12299999926,
2025-12-05 01:45:00,92410.6,92457.5,92300.7,92322.2,484.695,214.148,270.547,-56.39900000000003,-191021.52199999927,
2025-12-05 02:00:00,92322.1,92404.3,92215.0,92404.3,507.982,258.523,249.459,9.064000000000021,-191012.45799999926,
2025-12-05 02:15:00,92404.3,92593.1,92379.3,92527.3,704.753,353.746,351.00700000000006,2.738999999999919,-191009.71899999926,
2025-12-05 02:30:00,92527.4,92665.5,92425.0,92611.9,860.116,476.031,384.085,91.94600000000003,-190917.77299999926,
2025-12-05 02:45:00,92612.0,92612.0,92444.0,92476.1,524.965,251.839,273.12600000000003,-21.287000000000035,-190939.05999999927,
2025-12-05 03:00:00,92476.1,92625.0,92450.2,92517.2,536.13,301.756,234.37400000000002,67.38199999999995,-190871.67799999926,
2025-12-05 03:15:00,92517.3,92524.1,92302.3,92360.6,729.278,313.034,416.244,-103.21000000000004,-190974.88799999925,
2025-12-05 03:30:00,92360.6,92384.9,92272.4,92284.7,467.506,206.282,261.22399999999993,-54.94199999999992,-191029.82999999926,
2025-12-05 03:45:00,92284.8,92300.0,91917.7,92104.9,2231.38,881.463,1349.9170000000001,-468.4540000000002,-191498.28399999926,
2025-12-05 04:00:00,92104.8,92318.1,92087.5,92265.3,745.22,380.724,364.49600000000004,16.227999999999952,-191482.05599999925,
2025-12-05 04:15:00,92265.3,92350.0,92124.0,92149.3,711.134,265.121,446.01300000000003,-180.89200000000005,-191662.94799999925,
2025-12-05 04:30:00,92149.3,92149.4,91786.5,91814.5,1941.359,794.78,1146.579,-351.799,-192014.74699999925,
2025-12-05 04:45:00,91814.5,92047.0,91750.6,91985.5,1095.833,643.911,451.92200000000014,191.9889999999998,-191822.75799999924,
2025-12-05 05:00:00,91985.6,92164.5,91952.2,92088.8,644.297,375.387,268.91,106.47699999999998,-191716.28099999923,
2025-12-05 05:15:00,92088.9,92126.0,91869.5,91930.9,702.066,313.194,388.872,-75.678,-191791.95899999925,
2025-12-05 05:30:00,91930.9,91995.7,91829.6,91989.9,433.922,256.723,177.199,79.524,-191712.43499999924,
2025-12-05 05:45:00,91989.9,91996.8,91850.0,91902.6,470.549,210.323,260.226,-49.90299999999999,-191762.33799999923,
2025-12-05 06:00:00,91902.7,92116.4,91865.3,92051.1,968.935,599.977,368.95799999999997,231.019,-191531.31899999923,
2025-12-05 06:15:00,92051.0,92067.6,91962.0,91993.5,335.178,155.986,179.192,-23.206000000000017,-191554.52499999924,
2025-12-05 06:30:00,91993.4,92065.7,91890.4,92063.3,332.205,172.329,159.87599999999998,12.453000000000031,-191542.07199999923,
2025-12-05 06:45:00,92063.3,92244.8,92052.0,92235.6,755.015,481.98,273.03499999999997,208.94500000000005,-191333.12699999922,
2025-12-05 07:00:00,92235.6,92420.1,92158.5,92296.2,849.743,512.188,337.55500000000006,174.63299999999992,-191158.49399999922,
2025-12-05 07:15:00,92296.2,92455.4,92279.4,92407.0,818.479,478.716,339.76300000000003,138.95299999999997,-191019.5409999992,
2025-12-05 07:30:00,92407.1,92416.1,92242.9,92270.1,739.262,417.818,321.44399999999996,96.37400000000002,-190923.1669999992,
2025-12-05 07:45:00,92270.1,92306.7,92162.8,92227.5,763.142,409.419,353.72300000000007,55.69599999999991,-190867.4709999992,
2025-12-05 08:00:00,92227.6,92227.6,92020.5,92061.4,687.447,280.388,407.059,-126.67100000000005,-190994.1419999992,
2025-12-05 08:15:00,92061.3,92132.2,91970.0,92018.3,578.984,268.582,310.40200000000004,-41.82000000000005,-191035.9619999992,
2025-12-05 08:30:00,92018.4,92059.8,91857.6,91984.1,841.022,402.536,438.48600000000005,-35.950000000000045,-191071.91199999923,
2025-12-05 08:45:00,91984.0,92120.0,91961.7,92080.0,467.265,293.909,173.356,120.553,-190951.3589999992,
2025-12-05 09:00:00,92079.9,92080.0,91801.3,91825.2,1094.534,438.824,655.71,-216.88600000000002,-191168.2449999992,
2025-12-05 09:15:00,91825.2,91840.0,91250.0,91302.4,3292.737,1264.246,2028.491,-764.2449999999999,-191932.4899999992,
2025-12-05 09:30:00,91302.5,91432.9,90940.4,91014.3,3337.17,1230.448,2106.7219999999998,-876.2739999999997,-192808.7639999992,
2025-12-05 09:45:00,91014.3,91125.3,90965.0,91086.4,2246.243,1264.71,981.5329999999999,283.17700000000013,-192525.5869999992,
2025-12-05 10:00:00,91086.4,91291.1,91042.8,91200.1,2139.151,1351.55,787.6009999999999,563.9490000000001,-191961.63799999922,
2025-12-05 10:15:00,91200.0,91427.4,91171.4,91315.6,1250.528,717.314,533.214,184.0999999999999,-191777.53799999921,
2025-12-05 10:30:00,91315.6,91456.8,91235.7,91443.7,928.332,497.54,430.792,66.74800000000005,-191710.78999999922,
2025-12-05 10:45:00,91443.6,91443.7,91219.2,91240.1,758.968,341.973,416.99499999999995,-75.02199999999993,-191785.81199999922,
2025-12-05 11:00:00,91240.0,91499.9,91193.1,91476.0,882.312,539.53,342.78200000000004,196.74799999999993,-191589.06399999923,
2025-12-05 11:15:00,91476.1,91527.3,91259.5,91370.2,798.848,369.031,429.81699999999995,-60.785999999999945,-191649.84999999922,
2025-12-05 11:30:00,91370.2,91378.4,91081.1,91093.0,1465.106,555.774,909.332,-353.558,-192003.4079999992,
2025-12-05 11:45:00,91093.0,91368.0,91086.9,91307.9,783.395,439.487,343.90799999999996,95.57900000000006,-191907.8289999992,
2025-12-05 12:00:00,91308.0,91388.7,91156.0,91213.2,868.031,423.256,444.775,-21.519000000000005,-191929.3479999992,
2025-12-05 12:15:00,91213.1,91309.3,91015.7,91177.2,816.446,306.327,510.119,-203.79200000000003,-192133.1399999992,
2025-12-05 12:30:00,91177.3,91253.0,91083.4,91133.9,513.562,273.46,240.10200000000003,33.35799999999995,-192099.7819999992,
2025-12-05 12:45:00,91133.9,91221.8,91087.2,91194.6,363.326,194.308,169.01800000000003,25.289999999999964,-192074.49199999918,
2025-12-05 13:00:00,91194.6,91319.9,91011.0,91068.9,1133.694,426.957,706.737,-279.78,-192354.27199999918,
2025-12-05 13:15:00,91068.9,91081.4,90532.7,90773.1,4186.909,1566.898,2620.0109999999995,-1053.1129999999996,-193407.3849999992,
2025-12-05 13:30:00,90773.2,90886.0,90253.0,90382.6,4543.886,1853.88,2690.0060000000003,-836.1260000000002,-194243.51099999918,
2025-12-05 13:45:00,90382.6,90653.9,90195.3,90433.6,3803.638,1860.5,1943.138,-82.63799999999992,-194326.1489999992,
2025-12-05 14:00:00,90433.6,90706.6,90415.2,90468.0,2287.322,1332.629,954.6930000000002,377.9359999999997,-193948.2129999992,
2025-12-05 14:15:00,90467.9,90505.6,90259.6,90400.0,2043.155,859.408,1183.7469999999998,-324.3389999999998,-194272.5519999992,
2025-12-05 14:30:00,90400.0,90665.9,89863.0,90168.1,6699.314,3342.803,3356.5110000000004,-13.708000000000538,-194286.25999999922,
2025-12-05 14:45:00,90168.1,90481.6,89930.0,90246.0,4160.919,2057.136,2103.783,-46.646999999999935,-194332.90699999922,
2025-12-05 15:00:00,90246.0,91445.2,90246.0,90994.6,13332.851,7852.859,5479.992,2372.867,-191960.03999999922,
2025-12-05 15:15:00,90994.6,91179.0,90808.9,91171.6,2734.651,1197.7,1536.9509999999998,-339.25099999999975,-192299.2909999992,
2025-12-05 15:30:00,91171.7,91342.6,90850.0,90977.7,2718.109,1280.478,1437.6309999999999,-157.1529999999998,-192456.4439999992,
2025-12-05 15:45:00,90977.7,91119.8,90210.6,90414.0,5085.331,2500.486,2584.8450000000003,-84.35900000000038,-192540.8029999992,
2025-12-05 16:00:00,90413.9,90460.0,89199.0,89329.6,9049.606,4058.905,4990.700999999999,-931.7959999999989,-193472.5989999992,
2025-12-05 16:15:00,89329.7,89329.7,88808.5,89020.4,9485.682,4393.582,5092.1,-698.518,-194171.1169999992,
2025-12-05 16:30:00,89020.3,89095.3,87976.3,88337.3,13198.263,5674.683,7523.580000000001,-1848.8970000000008,-196020.0139999992,
2025-12-05 16:45:00,88337.4,88999.9,88273.5,88757.5,7587.173,4183.337,3403.8359999999993,779.5010000000011,-195240.51299999922,
2025-12-05 17:00:00,88757.6,88950.0,88558.8,88634.5,2651.361,1344.876,1306.485,38.391000000000076,-195202.12199999922,
2025-12-05 17:15:00,88634.4,89005.5,88613.7,88714.7,2057.425,1015.889,1041.536,-25.647000000000048,-195227.7689999992,
2025-12-05 17:30:00,88714.6,89139.4,88640.6,88978.6,2831.046,1519.8,1311.2459999999999,208.5540000000001,-195019.2149999992,
2025-12-05 17:45:00,88978.6,89509.6,88900.0,89279.3,3616.933,2122.919,1494.0140000000001,628.9049999999997,-194390.3099999992,
2025-12-05 18:00:00,89279.3,89750.6,89184.6,89551.2,3006.496,1639.882,1366.614,273.26800000000003,-194117.0419999992,
2025-12-05 18:15:00,89551.3,89618.9,89138.8,89349.3,2673.508,1125.149,1548.359,-423.21000000000004,-194540.2519999992,
2025-12-05 18:30:00,89349.3,89450.0,88961.8,89062.2,1822.489,804.98,1017.509,-212.529,-194752.7809999992,
2025-12-05 18:45:00,89062.1,89169.4,88839.0,88894.9,1501.757,656.135,845.6220000000001,-189.48700000000008,-194942.2679999992,
2025-12-05 19:00:00,88895.0,89157.2,88773.6,89078.6,2043.267,1041.102,1002.165,38.937000000000126,-194903.3309999992,
2025-12-05 19:15:00,89078.5,89489.7,88972.6,89388.1,2263.33,1364.083,899.2469999999998,464.83600000000024,-194438.49499999918,
2025-12-05 19:30:00,89388.1,89600.0,89278.3,89426.9,1075.899,636.506,439.3929999999999,197.11300000000006,-194241.38199999917,
2025-12-05 19:45:00,89427.0,89762.0,89303.2,89590.5,1582.972,863.564,719.408,144.15599999999995,-194097.22599999918,
2025-12-05 20:00:00,89590.5,89662.7,89311.1,89633.6,1280.706,649.908,630.7979999999999,19.110000000000127,-194078.1159999992,
2025-12-05 20:15:00,89633.7,89706.0,89454.6,89522.6,1057.487,587.716,469.7710000000001,117.94499999999994,-193960.1709999992,
2025-12-05 20:30:00,89522.6,89522.6,89180.0,89232.9,1243.824,585.471,658.3530000000001,-72.88200000000006,-194033.0529999992,
2025-12-05 20:45:00,89232.9,89300.0,89150.0,89267.8,1319.346,766.638,552.708,213.93000000000006,-193819.1229999992,
2025-12-05 21:00:00,89267.8,89440.3,89235.8,89393.0,885.384,532.477,352.90700000000004,179.56999999999994,-193639.5529999992,
2025-12-05 21:15:00,89392.9,89448.8,89324.8,89383.5,774.495,474.352,300.14300000000003,174.20899999999995,-193465.3439999992,
2025-12-05 21:30:00,89383.5,89431.4,89181.0,89221.8,628.941,298.969,329.97200000000004,-31.003000000000043,-193496.3469999992,
2025-12-05 21:45:00,89221.7,89265.9,89038.8,89145.1,752.614,365.437,387.177,-21.74000000000001,-193518.08699999918,
2025-12-05 22:00:00,89145.1,89161.8,88856.7,88918.7,1332.191,638.41,693.7810000000001,-55.371000000000095,-193573.4579999992,
2025-12-05 22:15:00,88918.8,89195.8,88918.7,89195.8,543.344,328.582,214.76200000000006,113.81999999999994,-193459.6379999992,
2025-12-05 22:30:00,89195.8,89285.5,89003.2,89248.3,525.039,307.8,217.23899999999998,90.56100000000004,-193369.0769999992,
2025-12-05 22:45:00,89248.2,89335.5,89176.8,89199.3,348.31,162.523,185.787,-23.26400000000001,-193392.3409999992,
2025-12-05 23:00:00,89199.3,89219.3,88900.0,89078.4,732.752,344.195,388.55699999999996,-44.361999999999966,-193436.7029999992,
2025-12-05 23:15:00,89078.5,89228.2,89038.0,89198.8,335.202,173.07,162.132,10.937999999999988,-193425.7649999992,
2025-12-05 23:30:00,89198.7,89316.8,89187.5,89187.5,430.235,287.321,142.914,144.40700000000004,-193281.3579999992,
2025-12-05 23:45:00,89187.6,89342.0,89172.5,89288.5,381.603,216.4,165.203,51.197,-193230.1609999992,
2025-12-06 00:00:00,89288.6,89288.6,88986.1,89069.6,828.524,355.12,473.404,-118.28399999999999,-193348.44499999922,
2025-12-06 00:15:00,89069.7,89161.4,89015.7,89145.2,727.19,409.549,317.6410000000001,91.9079999999999,-193256.53699999923,
2025-12-06 00:30:00,89145.1,89441.9,89123.2,89388.0,860.786,589.091,271.69499999999994,317.3960000000001,-192939.14099999922,
2025-12-06 00:45:00,89388.0,89411.1,89315.6,89382.2,451.058,296.674,154.38400000000001,142.28999999999996,-192796.8509999992,
2025-12-06 01:00:00,89382.2,89386.0,89255.5,89345.5,515.574,249.402,266.17199999999997,-16.769999999999982,-192813.6209999992,
2025-12-06 01:15:00,89345.5,89468.3,89313.6,89403.1,502.728,295.771,206.957,88.81400000000002,-192724.8069999992,
2025-12-06 01:30:00,89403.1,89403.1,89160.9,89220.5,643.074,339.915,303.15899999999993,36.756000000000085,-192688.0509999992,
2025-12-06 01:45:00,89220.5,89330.3,89180.0,89295.7,352.321,200.134,152.18700000000004,47.946999999999946,-192640.1039999992,
