open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-09-18 00:15:00,116232.5,116325.4,116033.5,116133.3,1374.233,688.094,686.1389999999999,1.9550000000001546,-134876.97400000034,
2025-09-18 00:30:00,116133.3,116410.7,116133.1,116332.1,672.009,358.512,313.497,45.014999999999986,-134831.95900000032,
2025-09-18 00:45:00,116332.0,116388.1,116202.8,116291.8,767.773,333.923,433.85,-99.92700000000002,-134931.88600000032,
2025-09-18 01:00:00,116291.9,116580.0,116281.7,116554.1,781.268,470.132,311.136,158.99599999999998,-134772.8900000003,
2025-09-18 01:15:00,116554.0,116622.0,116422.6,116509.1,867.555,428.467,439.08799999999997,-10.620999999999981,-134783.51100000032,
2025-09-18 01:30:00,116509.1,116830.6,116390.3,116783.6,1250.14,741.915,508.22500000000014,233.68999999999983,-134549.82100000032,
2025-09-18 01:45:00,116783.6,116828.5,116579.8,116587.2,1267.109,359.842,907.2669999999999,-547.425,-135097.2460000003,
2025-09-18 02:00:00,116587.2,116634.2,116480.9,116591.1,915.748,441.009,474.73900000000003,-33.73000000000002,-135130.97600000032,
2025-09-18 02:15:00,116591.1,116664.1,116376.0,116442.1,807.189,262.155,545.034,-282.879,-135413.8550000003,
2025-09-18 02:30:00,116442.1,116587.0,116440.6,116575.3,320.717,169.603,151.11399999999998,18.489000000000033,-135395.3660000003,
2025-09-18 02:45:00,116575.2,116907.1,116575.2,116888.4,1367.677,835.642,532.0349999999999,303.6070000000002,-135091.7590000003,
2025-09-18 03:00:00,116888.4,117549.8,116838.4,117397.9,8578.415,5200.83,3377.585000000001,1823.244999999999,-133268.51400000032,
2025-09-18 03:15:00,117397.8,117773.9,117397.8,117712.9,4379.432,2087.125,2292.307,-205.1819999999998,-133473.69600000032,
2025-09-18 03:30:00,117712.8,117865.9,117556.8,117637.8,3025.023,1323.707,1701.316,-377.6089999999999,-133851.3050000003,
2025-09-18 03:45:00,117637.8,117734.9,117468.0,117531.2,2564.407,726.615,1837.7920000000001,-1111.1770000000001,-134962.4820000003,
2025-09-18 04:00:00,117531.3,117713.5,117531.2,117612.4,1300.892,745.319,555.5730000000001,189.74599999999987,-134772.7360000003,
2025-09-18 04:15:00,117612.4,117707.6,117297.0,117330.1,2308.766,802.283,1506.4830000000002,-704.2000000000002,-135476.9360000003,
2025-09-18 04:30:00,117330.2,117410.0,117169.2,117374.9,1932.782,834.241,1098.541,-264.29999999999995,-135741.2360000003,
2025-09-18 04:45:00,117374.9,117567.4,117370.0,117567.3,1120.404,713.328,407.076,306.25199999999995,-135434.9840000003,
2025-09-18 05:00:00,117567.3,117567.4,117370.0,117406.6,655.144,197.567,457.577,-260.01,-135694.9940000003,
2025-09-18 05:15:00,117406.6,117458.8,117180.0,117204.0,842.336,289.798,552.538,-262.74,-135957.7340000003,
2025-09-18 05:30:00,117204.1,117280.3,117151.4,117183.9,622.981,283.304,339.677,-56.37300000000005,-136014.10700000028,
2025-09-18 05:45:00,117184.0,117260.1,117136.0,117228.0,695.609,380.66,314.949,65.71100000000001,-135948.39600000027,
2025-09-18 06:00:00,117228.1,117289.1,116915.4,117024.2,2247.934,875.032,1372.902,-497.87,-136446.26600000027,
2025-09-18 06:15:00,117024.2,117116.9,116858.0,116907.0,1288.306,597.947,690.359,-92.41200000000003,-136538.67800000028,
2025-09-18 06:30:00,116906.9,117018.0,116834.5,117013.5,801.145,457.479,343.666,113.81299999999999,-136424.86500000028,
2025-09-18 06:45:00,117013.5,117069.9,116888.8,117044.8,957.906,623.956,333.94999999999993,290.0060000000001,-136134.8590000003,
2025-09-18 07:00:00,117044.8,117165.5,117005.0,117103.4,970.229,515.919,454.31000000000006,61.608999999999924,-136073.2500000003,
2025-09-18 07:15:00,117103.4,117150.0,117013.9,117037.7,452.451,215.334,237.11700000000002,-21.783000000000015,-136095.0330000003,
2025-09-18 07:30:00,117037.8,117150.0,117037.7,117150.0,593.474,362.564,230.91000000000003,131.654,-135963.37900000028,
2025-09-18 07:45:00,117149.9,117153.8,117000.0,117033.6,560.564,241.267,319.29699999999997,-78.02999999999997,-136041.40900000028,
2025-09-18 08:00:00,117033.7,117200.0,116960.3,117181.3,956.31,510.024,446.28599999999994,63.738000000000056,-135977.67100000026,
2025-09-18 08:15:00,117181.2,117381.9,117141.2,117266.2,1403.81,759.591,644.2189999999999,115.37200000000007,-135862.29900000026,
2025-09-18 08:30:00,117266.2,117314.1,117126.1,117141.2,596.817,243.395,353.422,-110.02700000000002,-135972.32600000026,
2025-09-18 08:45:00,117141.1,117211.9,117023.6,117187.1,475.292,230.44,244.85199999999998,-14.411999999999978,-135986.73800000027,
2025-09-18 09:00:00,117187.1,117277.9,117084.8,117200.0,696.749,461.784,234.96500000000003,226.81899999999996,-135759.9190000003,
2025-09-18 09:15:00,117200.1,117309.9,117200.0,117202.5,358.689,203.263,155.42600000000002,47.83699999999999,-135712.0820000003,
2025-09-18 09:30:00,117202.4,117218.2,117065.0,117130.2,696.799,254.139,442.65999999999997,-188.52099999999996,-135900.6030000003,
2025-09-18 09:45:00,117130.1,117280.0,117130.1,117251.4,432.28,304.469,127.81099999999998,176.65800000000002,-135723.9450000003,
2025-09-18 10:00:00,117251.4,117260.4,117160.0,117209.3,447.708,143.898,303.81000000000006,-159.91200000000006,-135883.8570000003,
2025-09-18 10:15:00,117209.3,117244.8,117078.0,117078.0,532.662,232.72,299.942,-67.22200000000001,-135951.07900000032,
2025-09-18 10:30:00,117078.1,117127.5,117039.0,117049.9,492.393,197.53,294.86299999999994,-97.33299999999994,-136048.41200000033,
2025-09-18 10:45:00,117049.9,117143.6,117025.8,117143.4,479.996,301.123,178.873,122.25,-135926.16200000033,
2025-09-18 11:00:00,117143.5,117248.1,117073.0,117126.8,473.779,206.03,267.749,-61.71900000000002,-135987.88100000034,
2025-09-18 11:15:00,117126.9,117263.9,117126.8,117191.5,971.122,531.517,439.6049999999999,91.91200000000015,-135895.96900000033,
2025-09-18 11:30:00,117191.5,117219.1,117055.0,117088.0,311.821,106.825,204.99600000000004,-98.17100000000003,-135994.14000000033,
2025-09-18 11:45:00,117088.0,117088.0,116955.0,117015.0,731.577,259.416,472.161,-212.745,-136206.88500000033,
2025-09-18 12:00:00,117015.0,117215.9,116920.1,117192.9,1350.344,921.887,428.4570000000001,493.42999999999984,-135713.45500000034,
2025-09-18 12:15:00,117192.9,117239.8,117110.7,117191.4,659.525,321.63,337.895,-16.264999999999986,-135729.72000000035,
2025-09-18 12:30:00,117191.4,117221.7,117007.0,117151.4,814.147,431.755,382.39200000000005,49.36299999999994,-135680.35700000034,
2025-09-18 12:45:00,117151.4,117160.2,117002.2,117074.0,412.608,174.8,237.808,-63.00799999999998,-135743.36500000034,
2025-09-18 13:00:00,117074.0,117329.5,117002.1,117328.5,710.507,393.933,316.57399999999996,77.35900000000004,-135666.00600000034,
2025-09-18 13:15:00,117328.6,117417.0,117282.9,117378.9,1139.171,605.452,533.719,71.73299999999995,-135594.27300000034,
2025-09-18 13:30:00,117378.8,117600.0,117108.1,117122.8,2637.904,1234.236,1403.668,-169.4319999999998,-135763.70500000034,
2025-09-18 13:45:00,117122.8,117408.4,116913.9,117381.5,2350.246,1258.097,1092.1490000000001,165.94799999999987,-135597.75700000033,
2025-09-18 14:00:00,117381.5,117600.0,117340.2,117481.2,2210.077,1135.199,1074.8780000000002,60.32099999999991,-135537.43600000034,
2025-09-18 14:15:00,117481.2,117789.9,117433.2,117638.9,2405.57,1102.201,1303.3690000000001,-201.16800000000012,-135738.60400000034,
2025-09-18 14:30:00,117638.9,117766.8,117549.9,117713.4,1721.901,651.912,1069.989,-418.077,-136156.68100000033,
2025-09-18 14:45:00,117713.3,117721.2,117575.0,117575.1,853.269,292.774,560.495,-267.721,-136424.40200000032,
2025-09-18 15:00:00,117575.1,117625.0,117351.2,117361.6,1488.044,627.614,860.4300000000001,-232.81600000000003,-136657.2180000003,
2025-09-18 15:15:00,117361.6,117536.8,117261.0,117279.9,997.821,476.112,521.7090000000001,-45.59700000000004,-136702.81500000032,
2025-09-18 15:30:00,117280.0,117431.5,117280.0,117386.6,623.849,351.716,272.13300000000004,79.58299999999997,-136623.2320000003,
2025-09-18 15:45:00,117386.7,117656.0,117379.6,117530.3,1722.586,955.453,767.133,188.31999999999994,-136434.9120000003,
2025-09-18 16:00:00,117530.2,117650.0,117444.0,117644.0,869.452,306.942,562.51,-255.56799999999998,-136690.4800000003,
2025-09-18 16:15:00,117644.0,117750.0,117618.3,117653.4,913.649,408.672,504.977,-96.30499999999995,-136786.7850000003,
2025-09-18 16:30:00,117653.5,117728.0,117502.5,117700.1,696.207,359.268,336.939,22.32899999999995,-136764.4560000003,
2025-09-18 16:45:00,117700.0,117735.3,117482.4,117510.6,670.535,402.053,268.48199999999997,133.57100000000003,-136630.8850000003,
2025-09-18 17:00:00,117510.6,117729.6,117441.9,117617.0,1137.072,699.288,437.7839999999999,261.50400000000013,-136369.3810000003,
2025-09-18 17:15:00,117617.1,117694.7,117455.6,117497.4,497.421,228.969,268.452,-39.483000000000004,-136408.86400000032,
2025-09-18 17:30:00,117497.4,117590.2,117365.0,117433.5,518.544,210.629,307.91499999999996,-97.28599999999997,-136506.1500000003,
2025-09-18 17:45:00,117433.6,117532.7,117414.7,117530.2,354.311,221.324,132.98699999999997,88.33700000000005,-136417.81300000031,
2025-09-18 18:00:00,117530.2,117777.0,117450.0,117777.0,979.267,601.862,377.4050000000001,224.45699999999988,-136193.35600000032,
2025-09-18 18:15:00,117776.9,117875.2,117679.1,117745.2,1267.451,674.9,592.551,82.34899999999993,-136111.00700000033,
2025-09-18 18:30:00,117745.3,117752.0,117635.0,117749.1,575.406,227.614,347.7919999999999,-120.17799999999991,-136231.18500000035,
2025-09-18 18:45:00,117749.0,117830.0,117749.0,117760.0,536.5,278.627,257.873,20.75400000000002,-136210.43100000036,
2025-09-18 19:00:00,117760.0,117760.1,117652.9,117664.3,458.27,171.755,286.515,-114.75999999999999,-136325.19100000037,
2025-09-18 19:15:00,117664.3,117664.3,117400.0,117401.8,799.431,350.852,448.57900000000006,-97.72700000000009,-136422.91800000038,
2025-09-18 19:30:00,117401.8,117432.9,117133.0,117237.4,1431.197,702.901,728.2959999999999,-25.394999999999982,-136448.31300000037,
2025-09-18 19:45:00,117237.4,117448.0,117141.8,117403.0,752.307,450.544,301.76300000000003,148.78099999999995,-136299.53200000038,
2025-09-18 20:00:00,117402.9,117467.4,117279.8,117392.3,586.907,324.195,262.71200000000005,61.48299999999995,-136238.04900000038,
2025-09-18 20:15:00,117392.2,117461.0,117301.2,117440.9,325.274,138.516,186.758,-48.24200000000002,-136286.29100000038,
2025-09-18 20:30:00,117441.0,117605.8,117441.0,117599.7,443.082,276.433,166.649,109.78399999999999,-136176.50700000036,
2025-09-18 20:45:00,117599.7,117605.7,117454.8,117454.8,443.31,108.275,335.03499999999997,-226.75999999999996,-136403.26700000037,
2025-09-18 21:00:00,117454.8,117454.8,117277.7,117277.7,407.212,132.316,274.89599999999996,-142.57999999999996,-136545.84700000036,
2025-09-18 21:15:00,117277.7,117384.8,117259.9,117384.7,264.248,168.739,95.50899999999999,73.23000000000002,-136472.61700000035,
2025-09-18 21:30:00,117384.7,117417.0,117309.6,117309.7,191.635,97.815,93.82,3.9950000000000045,-136468.62200000035,
2025-09-18 21:45:00,117309.6,117378.5,117233.0,117233.0,198.368,89.232,109.136,-19.903999999999996,-136488.52600000036,
2025-09-18 22:00:00,117233.1,117243.5,117152.9,117152.9,523.138,231.671,291.46700000000004,-59.79600000000005,-136548.32200000036,
2025-09-18 22:15:00,117153.0,117251.4,117140.0,117203.2,470.444,231.04,239.40400000000002,-8.364000000000033,-136556.68600000037,
2025-09-18 22:30:00,117203.1,117275.7,117188.5,117241.0,358.879,237.359,121.52000000000001,115.839,-136440.84700000036,
2025-09-18 22:45:00,117240.9,117241.0,116961.1,116995.0,2466.862,656.343,1810.5190000000002,-1154.1760000000004,-137595.02300000036,
2025-09-18 23:00:00,116995.0,116995.0,116489.7,116715.4,5189.176,1584.867,3604.309,-2019.4420000000002,-139614.46500000037,
2025-09-18 23:15:00,116715.5,116778.0,116582.6,116766.0,1193.96,655.611,538.349,117.26199999999994,-139497.2030000004,
2025-09-18 23:30:00,116766.0,116978.0,116765.9,116927.5,972.333,682.316,290.01699999999994,392.2990000000001,-139104.9040000004,
2025-09-18 23:45:00,116927.5,117125.0,116914.4,117017.1,872.978,468.565,404.41299999999995,64.15200000000004,-139040.7520000004,
2025-09-19 00:00:00,117017.1,117100.0,116960.8,117013.2,724.139,386.211,337.928,48.283000000000015,-138992.4690000004,
2025-09-19 00:15:00,117013.2,117280.2,117009.4,117173.5,1240.302,805.293,435.0089999999999,370.2840000000001,-138622.18500000038,
2025-09-19 00:30:00,117173.5,117333.0,117158.2,117333.0,476.676,244.464,232.212,12.25200000000001,-138609.93300000037,
2025-09-19 00:45:00,117332.9,117375.1,117270.7,117359.9,757.635,225.498,532.137,-306.63899999999995,-138916.57200000036,
2025-09-19 01:00:00,117360.0,117406.8,117190.0,117220.5,752.123,331.786,420.33700000000005,-88.55100000000004,-139005.12300000037,
2025-09-19 01:15:00,117220.4,117328.9,117157.7,117290.3,422.53,206.196,216.33399999999997,-10.137999999999977,-139015.26100000038,
2025-09-19 01:30:00,117290.3,117337.2,117058.0,117058.0,724.44,204.703,519.7370000000001,-315.0340000000001,-139330.2950000004,
2025-09-19 01:45:00,117058.0,117214.9,117054.1,117184.0,451.403,221.465,229.93800000000002,-8.473000000000013,-139338.7680000004,
2025-09-19 02:00:00,117184.0,117234.5,116990.8,116999.1,469.221,179.52,289.701,-110.18100000000001,-139448.9490000004,
2025-09-19 02:15:00,116999.0,117078.7,116990.9,117057.0,398.937,218.097,180.84,37.257000000000005,-139411.6920000004,
2025-09-19 02:30:00,117057.0,117174.9,117000.0,117043.2,463.808,277.6,186.20799999999997,91.39200000000005,-139320.3000000004,
2025-09-19 02:45:00,117043.1,117150.0,117035.7,117054.8,379.466,193.871,185.595,8.27600000000001,-139312.02400000038,
2025-09-19 03:00:00,117054.9,117177.0,117054.8,117156.0,304.617,148.446,156.17100000000002,-7.725000000000023,-139319.7490000004,
2025-09-19 03:15:00,117156.0,117237.0,117010.7,117030.1,454.277,229.741,224.53599999999997,5.205000000000041,-139314.5440000004,
2025-09-19 03:30:00,117030.1,117038.2,116831.0,116912.1,1345.544,643.332,702.2120000000001,-58.88000000000011,-139373.4240000004,
2025-09-19 03:45:00,116912.2,116936.1,116800.0,116914.2,904.092,471.142,432.95,38.19200000000001,-139335.2320000004,
2025-09-19 04:00:00,116914.1,116927.2,116631.6,116709.5,2022.709,872.68,1150.029,-277.34900000000005,-139612.58100000038,
2025-09-19 04:15:00,116709.5,116978.1,116709.4,116932.7,1011.237,616.655,394.582,222.07299999999998,-139390.50800000038,
2025-09-19 04:30:00,116932.7,117049.9,116861.6,116938.1,871.506,381.421,490.085,-108.66399999999999,-139499.17200000037,
2025-09-19 04:45:00,116938.1,116988.2,116881.2,116929.4,352.713,176.551,176.16200000000003,0.38899999999995316,-139498.78300000037,
2025-09-19 05:00:00,116929.4,116947.3,116823.4,116919.7,506.918,213.016,293.90200000000004,-80.88600000000005,-139579.66900000037,
2025-09-19 05:15:00,116919.6,116966.7,116762.0,116798.6,502.068,190.462,311.606,-121.144,-139700.81300000037,
2025-09-19 05:30:00,116798.6,116866.6,116725.0,116818.1,407.27,193.184,214.08599999999998,-20.901999999999987,-139721.71500000037,
2025-09-19 05:45:00,116818.1,116870.2,116817.7,116837.5,237.567,123.475,114.09200000000001,9.382999999999981,-139712.33200000037,
2025-09-19 06:00:00,116837.6,116837.6,116705.4,116730.1,652.667,270.379,382.288,-111.90899999999999,-139824.2410000004,
2025-09-19 06:15:00,116730.0,116814.7,116700.1,116734.9,518.69,227.901,290.78900000000004,-62.888000000000034,-139887.1290000004,
2025-09-19 06:30:00,116734.9,116751.4,116567.3,116688.6,1113.986,436.21,677.7760000000001,-241.5660000000001,-140128.69500000039,
2025-09-19 06:45:00,116688.6,116764.4,116611.3,116633.2,1344.063,598.817,745.2460000000001,-146.4290000000001,-140275.1240000004,
2025-09-19 07:00:00,116633.2,116795.8,116625.1,116750.1,1552.845,794.894,757.951,36.942999999999984,-140238.1810000004,
2025-09-19 07:15:00,116750.1,116837.0,116743.2,116806.6,517.35,312.908,204.442,108.46600000000001,-140129.7150000004,
2025-09-19 07:30:00,116806.7,116943.9,116780.0,116916.4,815.108,551.514,263.59399999999994,287.9200000000001,-139841.7950000004,
2025-09-19 07:45:00,116916.4,116916.5,116850.0,116850.1,435.808,178.218,257.59000000000003,-79.37200000000004,-139921.1670000004,
2025-09-19 08:00:00,116850.0,116959.8,116818.9,116941.1,650.273,356.192,294.081,62.11099999999999,-139859.0560000004,
2025-09-19 08:15:00,116941.2,117050.6,116937.5,117033.3,946.911,470.981,475.92999999999995,-4.948999999999955,-139864.00500000038,
2025-09-19 08:30:00,117033.2,117037.8,116841.4,116882.6,492.073,171.51,320.563,-149.053,-140013.0580000004,
2025-09-19 08:45:00,116882.6,116921.9,116860.0,116862.6,256.254,131.447,124.80700000000002,6.639999999999986,-140006.41800000038,
2025-09-19 09:00:00,116862.6,116936.1,116812.7,116927.0,445.56,273.257,172.303,100.95400000000001,-139905.4640000004,
2025-09-19 09:15:00,116927.1,116927.1,116729.9,116765.3,635.785,246.36,389.42499999999995,-143.06499999999994,-140048.5290000004,
2025-09-19 09:30:00,116765.4,116843.9,116661.7,116661.7,440.407,171.218,269.18899999999996,-97.97099999999998,-140146.50000000038,
2025-09-19 09:45:00,116661.7,116685.7,116425.0,116437.7,3103.816,1022.602,2081.214,-1058.612,-141205.11200000037,
2025-09-19 10:00:00,116437.7,116500.0,116368.0,116486.2,1489.688,837.058,652.6300000000001,184.42799999999988,-141020.68400000036,
2025-09-19 10:15:00,116486.2,116486.2,116377.2,116433.8,985.689,422.429,563.26,-140.83100000000002,-141161.51500000036,
2025-09-19 10:30:00,116433.9,116490.9,116386.6,116473.0,661.124,301.25,359.874,-58.624000000000024,-141220.13900000037,
2025-09-19 10:45:00,116473.1,116491.9,116426.4,116476.7,567.566,281.367,286.199,-4.831999999999994,-141224.97100000037,
2025-09-19 11:00:00,116476.7,116501.5,116370.0,116408.5,674.525,306.592,367.933,-61.34100000000001,-141286.31200000035,
2025-09-19 11:15:00,116408.6,116477.5,116311.0,116313.0,854.566,368.973,485.593,-116.62,-141402.93200000035,
2025-09-19 11:30:00,116312.9,116360.1,116272.0,116302.3,964.081,307.155,656.926,-349.7710000000001,-141752.70300000036,
2025-09-19 11:45:00,116302.3,116350.0,116250.7,116343.1,829.277,374.778,454.499,-79.721,-141832.42400000035,
2025-09-19 12:00:00,116343.3,116426.0,116325.7,116424.7,714.734,420.232,294.502,125.73000000000002,-141706.69400000034,
2025-09-19 12:15:00,116424.7,116488.0,116131.2,116175.1,1810.45,699.099,1111.351,-412.25200000000007,-142118.94600000035,
2025-09-19 12:30:00,116175.0,116234.0,116125.8,116169.6,1064.768,534.061,530.707,3.354000000000042,-142115.59200000035,
2025-09-19 12:45:00,116169.6,116188.0,116072.0,116124.1,1392.492,630.711,761.781,-131.06999999999994,-142246.66200000036,
2025-09-19 13:00:00,116124.1,116160.3,116065.9,116087.6,803.529,496.138,307.391,188.74699999999996,-142057.91500000036,
2025-09-19 13:15:00,116087.7,116318.9,116017.1,116164.3,1840.388,1060.165,780.223,279.942,-141777.97300000035,
2025-09-19 13:30:00,116164.2,116309.5,116050.0,116226.2,1515.16,834.599,680.561,154.038,-141623.93500000035,
2025-09-19 13:45:00,116226.3,116416.4,116180.0,116238.7,1360.729,716.771,643.9580000000001,72.81299999999987,-141551.12200000035,
2025-09-19 14:00:00,116238.6,116339.0,116171.1,116257.4,885.238,460.159,425.07900000000006,35.07999999999993,-141516.04200000037,
2025-09-19 14:15:00,116257.3,116447.3,116157.1,116209.1,942.685,543.799,398.88599999999997,144.913,-141371.12900000036,
2025-09-19 14:30:00,116209.1,116303.8,116056.1,116056.2,849.037,314.904,534.133,-219.22900000000004,-141590.35800000036,
2025-09-19 14:45:00,116056.2,116107.9,115730.0,115849.7,4560.602,1788.672,2771.93,-983.2579999999998,-142573.61600000036,
2025-09-19 15:00:00,115849.7,115849.8,115408.4,115475.9,4566.63,1666.508,2900.1220000000003,-1233.6140000000003,-143807.23000000036,
2025-09-19 15:15:00,115475.9,115752.0,115445.3,115744.5,2381.192,1361.166,1020.0260000000001,341.1399999999999,-143466.09000000035,
2025-09-19 15:30:00,115744.4,115900.0,115584.0,115860.7,1421.264,855.381,565.8829999999999,289.49800000000005,-143176.59200000035,
2025-09-19 15:45:00,115860.7,115882.2,115750.0,115826.9,1187.231,698.601,488.63,209.971,-142966.62100000036,
2025-09-19 16:00:00,115826.9,115946.9,115735.7,115918.6,2053.568,1297.051,756.5170000000003,540.5339999999997,-142426.08700000035,
2025-09-19 16:15:00,115918.6,115998.6,115868.8,115916.0,771.247,438.15,333.097,105.053,-142321.03400000033,
2025-09-19 16:30:00,115916.0,115932.2,115791.6,115932.2,522.907,211.711,311.196,-99.48500000000001,-142420.51900000032,
2025-09-19 16:45:00,115932.1,116093.0,115932.1,116029.9,1003.983,659.554,344.429,315.125,-142105.39400000032,
2025-09-19 17:00:00,116030.0,116035.8,115737.2,115753.5,802.574,261.975,540.5989999999999,-278.6239999999999,-142384.01800000033,
2025-09-19 17:15:00,115753.5,115780.0,115662.4,115739.2,620.574,304.933,315.64099999999996,-10.70799999999997,-142394.72600000034,
2025-09-19 17:30:00,115739.2,115739.2,115500.0,115578.0,973.737,339.544,634.193,-294.649,-142689.37500000035,
2025-09-19 17:45:00,115578.1,115654.8,115490.9,115490.9,682.592,288.879,393.71299999999997,-104.83399999999995,-142794.20900000035,
2025-09-19 18:00:00,115490.9,115553.6,115349.3,115431.9,1363.869,516.277,847.5919999999999,-331.3149999999998,-143125.52400000035,
2025-09-19 18:15:00,115431.9,115453.2,115333.0,115380.0,797.92,405.391,392.52899999999994,12.86200000000008,-143112.66200000036,
2025-09-19 18:30:00,115380.0,115575.3,115353.7,115539.2,1289.92,835.918,454.00200000000007,381.91599999999994,-142730.74600000036,
2025-09-19 18:45:00,115539.1,115596.0,115322.0,115365.7,794.448,398.182,396.26599999999996,1.9160000000000537,-142728.83000000037,
2025-09-19 19:00:00,115365.7,115433.1,115231.5,115242.1,1644.55,583.856,1060.694,-476.83799999999997,-143205.66800000035,
2025-09-19 19:15:00,115242.1,115352.0,115230.0,115305.1,724.88,403.72,321.15999999999997,82.56000000000006,-143123.10800000036,
2025-09-19 19:30:00,115305.1,115354.9,115140.0,115140.1,1333.38,447.016,886.364,-439.348,-143562.45600000035,
2025-09-19 19:45:00,115140.0,115159.8,115057.0,115082.4,1138.122,416.997,721.125,-304.128,-143866.58400000035,
2025-09-19 20:00:00,115082.4,115291.5,115049.9,115262.9,1197.689,718.394,479.2950000000001,239.09899999999993,-143627.48500000036,
2025-09-19 20:15:00,115262.9,115380.0,115239.4,115346.9,590.717,300.296,290.421,9.875,-143617.61000000036,
2025-09-19 20:30:00,115346.8,115382.0,115254.2,115364.3,635.373,458.0,177.37300000000005,280.62699999999995,-143336.98300000036,
2025-09-19 20:45:00,115364.3,115393.6,115230.7,115306.6,513.976,293.864,220.11200000000002,73.75199999999995,-143263.23100000035,
2025-09-19 21:00:00,115306.5,115392.4,115255.3,115343.2,686.348,349.538,336.80999999999995,12.728000000000065,-143250.50300000035,
2025-09-19 21:15:00,115343.2,115410.9,115342.5,115369.6,286.541,180.257,106.28399999999999,73.97300000000001,-143176.53000000035,
2025-09-19 21:30:00,115369.6,115433.7,115369.6,115415.9,349.872,162.361,187.51100000000002,-25.150000000000034,-143201.68000000034,
2025-09-19 21:45:00,115415.9,115493.7,115376.0,115411.5,309.402,143.532,165.86999999999998,-22.337999999999965,-143224.01800000033,
2025-09-19 22:00:00,115411.4,115567.8,115411.4,115555.0,519.695,293.771,225.92400000000004,67.84699999999998,-143156.17100000032,
2025-09-19 22:15:00,115555.0,115564.2,115488.8,115530.1,317.28,165.338,151.94199999999998,13.396000000000015,-143142.7750000003,
2025-09-19 22:30:00,115530.1,115569.0,115520.7,115520.7,307.451,118.781,188.67000000000002,-69.88900000000001,-143212.6640000003,
2025-09-19 22:45:00,115520.8,115596.5,115520.7,115550.5,284.142,114.27,169.872,-55.60200000000002,-143268.26600000032,
2025-09-19 23:00:00,115550.5,115550.5,115431.6,115444.1,269.158,100.748,168.41000000000003,-67.66200000000002,-143335.92800000033,
2025-09-19 23:15:00,115444.0,115485.4,115394.5,115406.3,337.508,107.081,230.42699999999996,-123.34599999999996,-143459.27400000033,
2025-09-19 23:30:00,115406.4,115493.7,115394.5,115464.8,248.764,116.019,132.745,-16.726,-143476.00000000032,
2025-09-19 23:45:00,115464.8,115600.0,115464.8,115569.5,354.023,224.658,129.36500000000004,95.29299999999995,-143380.70700000032,
2025-09-20 00:00:00,115569.6,115603.4,115532.0,115557.9,541.243,197.255,343.98800000000006,-146.73300000000006,-143527.44000000032,
2025-09-20 00:15:00,115558.0,115558.0,115484.9,115499.3,446.587,160.204,286.383,-126.17899999999997,-143653.61900000033,
2025-09-20 00:30:00,115499.3,115638.1,115499.2,115638.1,303.324,195.379,107.94500000000002,87.43399999999997,-143566.18500000032,
2025-09-20 00:45:00,115638.1,115670.0,115612.0,115656.4,289.589,162.429,127.16,35.269000000000005,-143530.91600000032,
2025-09-20 01:00:00,115656.3,115660.4,115556.4,115556.4,523.858,137.977,385.881,-247.90399999999997,-143778.82000000033,
2025-09-20 01:15:00,115556.4,115657.2,115550.2,115637.4,175.502,101.359,74.14300000000001,27.21599999999998,-143751.60400000034,
2025-09-20 01:30:00,115637.4,115650.0,115567.4,115613.2,291.95,153.027,138.923,14.103999999999985,-143737.50000000035,
2025-09-20 01:45:00,115613.2,115636.3,115562.6,115562.6,252.19,63.103,189.087,-125.98399999999998,-143863.48400000035,
2025-09-20 02:00:00,115562.6,115562.7,115427.0,115442.1,483.184,162.913,320.271,-157.358,-144020.84200000035,
2025-09-20 02:15:00,115442.1,115479.0,115371.0,115474.6,417.989,162.231,255.75799999999998,-93.52699999999999,-144114.36900000036,
2025-09-20 02:30:00,115474.6,115507.2,115437.6,115507.1,181.248,91.496,89.752,1.7439999999999998,-144112.62500000035,
2025-09-20 02:45:00,115507.1,115555.3,115495.8,115544.4,147.585,85.629,61.956,23.673000000000002,-144088.95200000034,
2025-09-20 03:00:00,115544.4,115545.5,115406.1,115437.5,200.788,81.492,119.296,-37.804,-144126.75600000034,
2025-09-20 03:15:00,115437.5,115491.6,115437.5,115454.2,159.849,59.075,100.77399999999999,-41.698999999999984,-144168.45500000034,
2025-09-20 03:30:00,115454.1,115454.8,115407.0,115451.5,143.134,77.904,65.22999999999999,12.674000000000007,-144155.78100000034,
2025-09-20 03:45:00,115451.5,115451.6,115355.0,115394.2,227.606,88.113,139.493,-51.379999999999995,-144207.16100000034,
2025-09-20 04:00:00,115394.3,115437.4,115371.6,115426.3,220.777,133.942,86.83499999999998,47.10700000000003,-144160.05400000035,
2025-09-20 04:15:00,115426.3,115448.2,115401.1,115401.1,146.24,71.266,74.974,-3.7079999999999984,-144163.76200000037,
2025-09-20 04:30:00,115401.1,115496.0,115343.0,115492.7,415.532,188.072,227.45999999999998,-39.38799999999998,-144203.15000000037,
2025-09-20 04:45:00,115492.7,115526.6,115484.1,115511.9,200.878,119.721,81.15699999999998,38.56400000000002,-144164.58600000036,
2025-09-20 05:00:00,115511.9,115529.5,115459.6,115524.2,305.552,150.769,154.78300000000002,-4.01400000000001,-144168.60000000036,
